day,block_count
2017-04-04,298
2017-04-05,286
2017-04-06,280
2017-04-07,289
2017-04-08,295
2017-04-09,341
2017-04-10,246
2017-04-11,280
2017-04-12,331
2017-04-13,270
2017-04-14,272
2017-04-15,300
2017-04-16,268
2017-04-17,309
2017-04-18,300
2017-04-19,283
2017-04-20,318
2017-04-21,299
2017-04-22,263
2017-04-23,145
2017-04-24,283
2017-04-25,428
2017-04-26,260
2017-04-27,245
2017-04-28,290
2017-04-29,326
2017-04-30,294
2017-05-01,275
2017-05-02,298
2017-05-03,292
2017-05-04,294
2017-05-05,267
2017-05-06,307
2017-05-07,297
2017-05-08,281
2017-05-09,267
2017-05-10,279
2017-05-11,311
2017-05-12,301
2017-05-13,290
2017-05-14,273
2017-05-15,288
2017-05-16,258
2017-05-17,313
2017-05-18,326
2017-05-19,240
2017-05-20,288
2017-05-21,279
2017-05-22,281
2017-05-23,296
2017-05-24,261
2017-05-25,296
2017-05-26,307
2017-05-27,297
2017-05-28,297
2017-05-29,275
2017-05-30,287
2017-05-31,286
2017-06-01,295
2017-06-02,334
2017-06-03,235
2017-06-04,276
2017-06-05,324
2017-06-06,263
2017-06-07,287
2017-06-08,297
2017-06-09,293
2017-06-10,289
2017-06-11,311
2017-06-12,290
2017-06-13,261
2017-06-14,273
2017-06-15,297
2017-06-16,319
2017-06-17,276
2017-06-18,276
2017-06-19,295
2017-06-20,276
2017-06-21,314
2017-06-22,251
2017-06-23,317
2017-06-24,303
2017-06-25,271
2017-06-26,285
2017-06-27,282
2017-06-28,292
2017-06-29,309
2017-06-30,317
2017-07-01,242
2017-07-02,271
2017-07-03,337
2017-07-04,280
2017-07-05,281
2017-07-06,304
2017-07-07,282
2017-07-08,294
2017-07-09,275
2017-07-10,301
2017-07-11,285
2017-07-12,285
2017-07-13,316
2017-07-14,253
2017-07-15,284
2017-07-16,309
2017-07-17,287
2017-07-18,296
2017-07-19,277
2017-07-20,272
2017-07-21,307
2017-07-22,283
2017-07-23,300
2017-07-24,297
2017-07-25,280
2017-07-26,297
2017-07-27,282
2017-07-28,291
2017-07-29,260
2017-07-30,307
2017-07-31,291
2017-08-01,270
2017-08-02,313
2017-08-03,278
2017-08-04,290
2017-08-05,306
2017-08-06,253
2017-08-07,300
2017-08-08,292
2017-08-09,314
2017-08-10,278
2017-08-11,281
2017-08-12,277
2017-08-13,285
2017-08-14,306
2017-08-15,283
2017-08-16,314
2017-08-17,248
2017-08-18,300
2017-08-19,291
2017-08-20,309
2017-08-21,259
2017-08-22,275
2017-08-23,324
2017-08-24,305
2017-08-25,255
2017-08-26,264
2017-08-27,327
2017-08-28,287
2017-08-29,321
2017-08-30,249
2017-08-31,301
2017-09-01,317
2017-09-02,260
2017-09-03,303
2017-09-04,300
2017-09-05,302
2017-09-06,243
2017-09-07,324
2017-09-08,268
2017-09-09,270
2017-09-10,294
2017-09-11,290
2017-09-12,309
2017-09-13,277
2017-09-14,280
2017-09-15,320
2017-09-16,272
2017-09-17,279
2017-09-18,273
2017-09-19,297
2017-09-20,314
2017-09-21,282
2017-09-22,256
2017-09-23,291
2017-09-24,328
2017-09-25,274
2017-09-26,292
2017-09-27,268
2017-09-28,299
2017-09-29,314
2017-09-30,248
2017-10-01,324
2017-10-02,278
2017-10-03,277
2017-10-04,300
2017-10-05,275
2017-10-06,306
2017-10-07,304
2017-10-08,268
2017-10-09,270
2017-10-10,292
2017-10-11,284
2017-10-12,312
2017-10-13,278
2017-10-14,283
2017-10-15,275
2017-10-16,293
2017-10-17,317
2017-10-18,284
2017-10-19,264
2017-10-20,306
2017-10-21,295
2017-10-22,283
2017-10-23,296
2017-10-24,280
2017-10-25,261
2017-10-26,305
2017-10-27,292
2017-10-28,306
2017-10-29,255
2017-10-30,275
2017-10-31,320
2017-11-01,289
2017-11-02,283
2017-11-03,246
2017-11-04,319
2017-11-05,281
2017-11-06,305
2017-11-07,280
2017-11-08,271
2017-11-09,307
2017-11-10,311
2017-11-11,242
2017-11-12,270
2017-11-13,314
2017-11-14,288
2017-11-15,285
2017-11-16,306
2017-11-17,300
2017-11-18,242
2017-11-19,293
2017-11-20,318
2017-11-21,261
2017-11-22,312
2017-11-23,283
2017-11-24,296
2017-11-25,280
2017-11-26,301
2017-11-27,280
2017-11-28,289
2017-11-29,287
2017-11-30,288
2017-12-01,303
2017-12-02,275
2017-12-03,262
2017-12-04,312
2017-12-05,289
2017-12-06,271
2017-12-07,283
2017-12-08,279
2017-12-09,286
2017-12-10,297
2017-12-11,289
2017-12-12,296
2017-12-13,336
2017-12-14,241
2017-12-15,288
2017-12-16,304
2017-12-17,301
2017-12-18,235
2017-12-19,344
2017-12-20,279
2017-12-21,254
2017-12-22,306
2017-12-23,285
2017-12-24,313
2017-12-25,272
2017-12-26,291
2017-12-27,267
2017-12-28,295
2017-12-29,308
2017-12-30,279
2017-12-31,280
2018-01-01,281
2018-01-02,305
2018-01-03,308
2018-01-04,277
2018-01-05,290
2018-01-06,277
2018-01-07,305
2018-01-08,275
2018-01-09,267
2018-01-10,334
2018-01-11,260
2018-01-12,259
2018-01-13,338
2018-01-14,276
2018-01-15,314
2018-01-16,235
2018-01-17,303
2018-01-18,308
2018-01-19,299
2018-01-20,303
2018-01-21,296
2018-01-22,277
2018-01-23,290
2018-01-24,318
2018-01-25,290
2018-01-26,254
2018-01-27,341
2018-01-28,274
2018-01-29,270
2018-01-30,314
2018-01-31,308
2018-02-01,287
2018-02-02,296
2018-02-03,301
2018-02-04,297
2018-02-05,258
2018-02-06,304
2018-02-07,313
2018-02-08,278
2018-02-09,271
